Year;Country;Region;Crop_Type;Average_Temperature_C;Total_Precipitation_mm;CO2_Emissions_MT;Crop_Yield_MT_per_HA;Extreme_Weather_Events;Irrigation_Access_%;Pesticide_Use_KG_per_HA;Fertilizer_Use_KG_per_HA;Soil_Health_Index;Adaptation_Strategies;Economic_Impact_Million_USD
1993;Australia;Queensland;Cotton;0.13;2854.44;22.79;1.053;1;23.94;42.41;13.56;85.97;Drought-resistant Crops;148.94
2017;Argentina;Northeast;Fruits;5.07;935.77;14.05;2.33;0;64.05;14.24;31.41;63.54;Organic Farming;489.05
1991;Australia;Queensland;Soybeans;25.78;2793.19;22.21;1.296;9;38.75;13.26;20.7;44.2;No Adaptation;596.71
2024;Argentina;Northwest;Cotton;27.27;2987.46;16.78;29.699.999.999.999.900;0;34.24;46.91;15.65;48.59;No Adaptation;498.02
2017;Argentina;Northeast;Rice;21.3;1558.75;11.82;2.71;2;14.33;29.3;59.97;46.79;Water Management;886.93
2009;France;Nouvelle-Aquitaine;Cotton;33.11;1011.55;14.85;2.01;2;47.73;45.34;66.49;39.38;Organic Farming;581.15
1991;France;Ile-de-France;Vegetables;10.21;1877.87;4.63;4.1;2;69.46;25.39;42.72;36.62;Crop Rotation;765.11
2010;France;Ile-de-France;Rice;7.18;718.17;26.78;1.881;9;92.09;10.31;5.26;97.87;Organic Farming;199.42
1991;China;North;Cotton;24.98;2813.7;8.7;2.15;5;36.05;16.77;93.34;68.37;No Adaptation;535.75
2007;Australia;Western Australia;Soybeans;18.45;1415.98;17.38;1.62;4;75.37;14.73;40.04;96.47;No Adaptation;360.37
2016;Brazil;Northeast;Rice;3.11;1451.52;25.21;2.259;10;22.1;4.28;33.23;36.49;Water Management;629.05
1992;France;Ile-de-France;Coffee;-2.68;996.46;28.51;24.480.000.000.000.000;10;13.14;14.9;73.25;72.99;Crop Rotation;821.16
2019;France;Grand Est;Fruits;5.36;1213.08;2.07;0.57;8;31.29;27.48;81.72;47.12;Crop Rotation;188.26
1996;Russia;Siberian;Cotton;6.21;1181.0;21.0;22.230.000.000.000.000;1;64.78;17.9;96.03;45.84;Crop Rotation;231.78
2002;USA;West;Rice;1.68;1344.94;29.85;0.5670000000000001;1;18.83;29.97;20.24;38.64;Drought-resistant Crops;281.0
1994;Canada;Prairies;Corn;23.58;2919.77;21.62;2.736;0;20.6;37.33;21.62;65.61;Organic Farming;505.17
2020;Australia;Victoria;Corn;27.35;1548.83;12.11;3.71;10;34.18;35.41;73.31;41.5;No Adaptation;902.24
2010;Argentina;Northwest;Fruits;10.65;938.02;7.55;1.66;5;14.23;26.83;87.83;79.27;No Adaptation;338.53
2022;Canada;British Columbia;Corn;31.65;930.47;23.8;3.195;9;76.72;6.09;79.84;65.72;No Adaptation;1175.84
2009;Nigeria;North West;Barley;29.24;1069.15;9.37;3.27;7;67.5;23.66;67.46;82.28;Organic Farming;473.78
2002;USA;West;Rice;33.15;1350.0;10.75;2.63;6;75.24;9.33;70.87;72.75;Drought-resistant Crops;592.52
2003;Australia;Victoria;Sugarcane;33.76;300.41;5.91;1.854;1;20.45;47.28;91.62;78.43;Water Management;269.15
1995;Canada;Quebec;Fruits;19.95;2376.88;27.77;1.566;2;92.92;49.64;83.09;38.69;Organic Farming;554.95
2001;China;East;Coffee;12.36;2595.46;3.57;3.04;4;62.11;40.41;39.78;33.83;Drought-resistant Crops;1368.52
2009;Argentina;Northwest;Sugarcane;3.71;1456.64;9.21;1.93;4;20.3;37.87;19.66;53.82;No Adaptation;427.21
2007;Brazil;South;Coffee;32.66;719.59;19.46;2.466;1;97.76;47.73;76.31;86.69;No Adaptation;556.56
2007;India;Tamil Nadu;Corn;30.79;2848.05;22.91;2.124;10;16.79;32.52;88.31;81.65;No Adaptation;453.09
2012;Canada;Prairies;Barley;10.29;1243.83;17.19;1.989;3;78.62;39.03;16.85;84.52;No Adaptation;898.55
2009;France;Provence-Alpes-Cote d’Azur;Fruits;34.65;2851.45;18.3;0.774;10;24.96;9.02;73.13;66.46;No Adaptation;186.28
2022;Russia;Siberian;Sugarcane;8.51;2897.17;24.17;2.421;3;13.16;10.58;39.91;96.61;Crop Rotation;489.98
2012;China;North;Cotton;28.6;2625.55;24.81;2.727;6;99.21;48.06;4.26;87.04;Drought-resistant Crops;584.19
2008;Russia;Volga;Sugarcane;26.98;768.36;4.89;3.64;2;25.91;41.14;30.02;92.13;Crop Rotation;889.11
2020;Brazil;Southeast;Rice;18.21;2252.3;26.08;3.681;8;73.84;32.1;42.35;39.77;Water Management;1349.83
2000;USA;Midwest;Fruits;3.19;501.17;13.98;1.97;3;41.4;48.48;22.46;82.26;Organic Farming;920.66
2009;Australia;Victoria;Barley;10.77;2192.91;8.79;4.94;4;32.95;47.22;32.16;47.08;Crop Rotation;1370.38
1998;France;Nouvelle-Aquitaine;Wheat;26.83;1631.08;25.75;2.565;4;28.05;49.31;21.0;78.07;Drought-resistant Crops;655.71
2008;France;Ile-de-France;Fruits;17.9;2348.3;4.79;2.38;8;12.07;34.02;13.18;48.12;Crop Rotation;969.72
2014;Argentina;Northwest;Rice;13.94;2701.97;11.55;3.92;5;31.09;2.31;0.18;62.86;No Adaptation;1075.95
2022;France;Ile-de-France;Barley;30.03;1059.93;29.58;1.494;5;87.34;23.46;92.68;67.22;Crop Rotation;512.82
2010;Brazil;South;Vegetables;30.98;1424.28;9.92;2.77;9;14.69;1.62;67.03;72.4;Drought-resistant Crops;1282.4
2020;Brazil;Southeast;Wheat;4.12;2763.39;26.48;0.531;5;12.09;24.35;11.83;66.05;Crop Rotation;133.12
2003;France;Nouvelle-Aquitaine;Coffee;-3.3;2527.07;28.55;19.260.000.000.000.000;8;30.24;26.93;69.04;31.85;Organic Farming;770.73
2021;Argentina;Pampas;Barley;1.29;1950.72;6.36;2.92;6;93.21;32.15;91.5;52.67;Organic Farming;1260.83
2014;India;Tamil Nadu;Corn;18.45;2356.78;10.34;4.45;6;43.82;36.84;93.03;53.25;Drought-resistant Crops;1768.29
1999;Brazil;Southeast;Fruits;13.2;264.65;17.47;35.010.000.000.000.000;9;57.78;37.61;54.45;82.65;Water Management;1052.6
2014;Canada;Ontario;Corn;20.35;1143.48;26.37;2.538;1;77.8;0.63;19.77;43.14;No Adaptation;373.56
2015;Nigeria;North Central;Barley;32.01;2173.23;11.71;3.4;4;63.5;3.22;82.57;98.59;Water Management;1520.22
2019;Argentina;Pampas;Sugarcane;16.17;1257.26;2.25;4.16;1;24.43;22.61;65.74;53.07;Crop Rotation;826.81
2008;Brazil;South;Coffee;33.11;2374.77;7.02;1.74;9;56.59;10.0;66.61;39.61;No Adaptation;718.11
2012;Argentina;Northwest;Sugarcane;2.56;2956.5;4.54;0.59;1;30.02;30.31;97.2;49.8;Crop Rotation;168.84
1997;Brazil;Northeast;Vegetables;30.59;1774.94;21.31;1.827;1;73.48;22.87;44.33;96.72;Organic Farming;198.29
2007;Argentina;Pampas;Corn;7.44;2998.88;15.48;1.314;3;99.3;39.39;11.95;38.04;Water Management;560.99
1991;Nigeria;North West;Cotton;20.3;1746.26;25.28;27.720.000.000.000.000;7;39.09;9.33;90.96;59.65;Water Management;460.78
2023;India;West Bengal;Wheat;18.85;940.87;13.48;3.4;8;51.82;16.11;98.78;82.79;Crop Rotation;1308.96
1990;Canada;Quebec;Vegetables;24.76;1488.84;17.35;3.519;0;51.93;27.49;19.32;44.88;No Adaptation;1034.01
2024;USA;South;Rice;17.96;768.86;28.16;1.35;6;69.46;33.56;57.34;34.4;Drought-resistant Crops;576.13
1996;Argentina;Patagonia;Fruits;22.44;1339.78;15.26;1.548;7;80.89;39.39;74.85;87.81;Drought-resistant Crops;734.35
2016;Nigeria;North West;Vegetables;3.41;1562.94;22.36;0.765;9;52.36;44.35;37.91;54.62;No Adaptation;363.84
2016;China;North;Vegetables;12.31;2378.44;22.96;19.800.000.000.000.000;2;81.61;45.62;80.33;33.34;Drought-resistant Crops;691.36
1991;India;Tamil Nadu;Sugarcane;17.8;2333.03;11.49;2.63;5;77.06;22.16;5.18;83.87;No Adaptation;603.91
1995;India;Punjab;Vegetables;18.11;2146.93;4.63;4.95;8;74.77;16.92;91.05;43.62;Drought-resistant Crops;964.57
2020;India;Maharashtra;Cotton;1.1;1755.59;4.67;1.36;6;45.58;4.68;58.54;68.65;Organic Farming;214.32
2022;Australia;Queensland;Coffee;9.96;1275.17;26.47;1.026;9;84.61;6.72;30.92;43.71;Organic Farming;359.34
2024;India;Punjab;Barley;30.86;412.28;5.21;1.035;5;31.56;26.3;20.94;98.13;Drought-resistant Crops;217.2
2018;China;North;Cotton;30.09;601.55;23.6;3.222;1;39.13;34.94;22.7;46.82;Drought-resistant Crops;534.23
2014;USA;West;Cotton;31.14;892.55;16.53;0.891;6;42.05;45.65;25.54;34.95;Water Management;405.41
1990;Argentina;Northeast;Fruits;30.46;2187.52;14.57;3.74;8;24.94;1.11;92.01;87.66;Crop Rotation;1160.93
2019;India;Maharashtra;Coffee;-2.58;2624.78;19.49;1.53;0;84.46;29.82;98.43;34.13;No Adaptation;604.36
2016;China;South;Barley;28.08;1960.38;12.83;2.42;4;41.08;23.78;41.8;64.31;Water Management;1094.87
2022;Argentina;Northeast;Corn;6.74;1733.9;18.36;2.169;2;98.6;27.63;6.27;43.38;Water Management;559.33
1992;Australia;Western Australia;Vegetables;-4.92;1964.64;23.34;23.489.999.999.999.900;3;15.04;28.26;0.01;36.46;Drought-resistant Crops;493.68
2003;Brazil;South;Corn;8.21;1520.28;5.19;1.02;7;24.78;25.32;2.44;39.86;Water Management;157.37
1998;Argentina;Patagonia;Rice;0.4;2714.99;17.45;0.666;9;12.75;19.88;87.15;98.97;Water Management;166.7
1992;Nigeria;North Central;Barley;9.02;1985.39;23.89;1.062;3;95.41;27.71;64.15;51.75;Crop Rotation;270.52
2022;France;Ile-de-France;Corn;15.08;2088.72;2.77;3.98;1;26.81;10.12;85.42;61.75;Crop Rotation;1343.83
1992;Australia;New South Wales;Rice;27.89;1173.58;29.64;3.249;1;57.86;46.55;76.74;65.2;Water Management;718.18
2020;China;South;Wheat;33.11;1377.47;13.2;3.74;1;23.26;30.57;13.09;78.3;Water Management;1545.34
2017;India;Maharashtra;Sugarcane;-2.21;2952.47;19.04;12.060.000.000.000.000;7;24.3;4.24;31.89;49.98;Organic Farming;547.97
2022;France;Ile-de-France;Fruits;1.7;1932.84;15.53;2.295;5;64.25;7.76;66.68;77.17;Organic Farming;796.95
2005;USA;Midwest;Rice;3.53;2158.95;10.76;1.9;3;35.79;41.96;77.4;76.02;Crop Rotation;278.34
2011;USA;Midwest;Barley;14.08;264.39;23.91;1.836;0;15.3;20.7;86.25;63.06;Organic Farming;340.64
2002;Australia;New South Wales;Vegetables;17.44;965.55;15.76;2.466;0;70.26;46.07;14.07;32.2;No Adaptation;896.71
1994;Canada;Prairies;Vegetables;33.48;2905.13;21.99;0.8190000000000001;8;47.74;43.0;32.31;91.98;Crop Rotation;246.59
2012;Brazil;Northeast;Soybeans;20.38;978.96;24.69;2.043;5;66.67;0.1;3.53;45.05;No Adaptation;654.92
1993;France;Provence-Alpes-Cote d’Azur;Coffee;29.84;2312.69;24.67;0.9540000000000001;1;25.36;2.14;58.67;33.16;Water Management;350.9
2020;Brazil;Southeast;Vegetables;32.93;983.43;6.18;2.27;10;55.38;21.64;55.34;86.15;Drought-resistant Crops;801.43
2022;India;Punjab;Sugarcane;-0.35;2252.28;12.98;1.67;4;83.59;20.56;49.85;51.74;Organic Farming;777.35
1995;China;North;Soybeans;30.76;1322.93;8.16;3.02;5;50.23;13.67;26.98;37.33;No Adaptation;1022.33
2016;Nigeria;South East;Vegetables;20.89;1710.17;14.74;3.78;7;11.55;16.87;47.93;80.75;Water Management;522.28
2016;Australia;New South Wales;Fruits;22.05;366.04;16.69;0.864;2;76.75;11.86;65.74;39.44;Organic Farming;176.84
2012;Nigeria;South West;Wheat;31.33;2561.69;9.4;1.34;0;31.15;43.93;55.86;86.07;Crop Rotation;448.24
2003;Brazil;South;Rice;8.38;2419.31;2.22;2.66;9;63.79;10.45;71.96;61.01;Organic Farming;1055.95
2023;India;Maharashtra;Vegetables;-4.45;1593.93;1.96;0.64;7;72.77;33.05;88.49;54.13;No Adaptation;151.28
1999;China;Central;Vegetables;34.89;2314.65;16.88;0.801;4;75.61;25.05;18.81;49.07;Drought-resistant Crops;344.6
1993;Argentina;Pampas;Wheat;-4.83;1122.69;1.67;1.08;7;47.24;20.96;68.81;68.8;Water Management;509.56
2021;Canada;Quebec;Wheat;28.87;396.3;5.26;3.564;5;85.86;45.23;7.34;62.27;Crop Rotation;1562.16
2000;Australia;New South Wales;Rice;30.08;1641.99;15.83;3.096;2;94.75;13.7;42.84;73.56;Organic Farming;345.85
1994;Australia;Queensland;Barley;26.06;2518.46;8.29;2.89;2;18.85;45.96;53.77;75.85;Drought-resistant Crops;377.5
2005;Australia;Queensland;Vegetables;-0.99;864.01;20.75;0.6120000000000001;6;75.72;3.76;8.11;54.09;Water Management;232.15
2020;Nigeria;South West;Corn;25.66;2212.03;27.86;2.61;5;15.58;49.77;15.21;92.06;No Adaptation;643.72
2020;Nigeria;South West;Wheat;22.22;633.52;11.33;3.57;5;67.38;2.79;44.33;72.94;Organic Farming;1687.79
1993;India;West Bengal;Sugarcane;5.07;1476.48;27.48;26.910.000.000.000.000;7;74.2;16.67;18.13;46.28;No Adaptation;989.17
2019;Russia;Central;Wheat;12.01;2572.06;7.19;4.08;10;61.97;29.36;7.24;70.17;Organic Farming;1575.43
2009;Canada;Ontario;Vegetables;14.21;2026.59;29.82;2.511;4;56.09;47.21;70.21;75.45;Organic Farming;570.62
2000;Nigeria;North Central;Corn;18.29;1671.85;7.32;3.59;9;48.19;40.03;78.32;51.8;Water Management;1727.81
2019;China;Central;Vegetables;30.14;1463.79;12.84;2.0;5;77.19;11.44;24.23;87.86;Drought-resistant Crops;633.86
1997;Nigeria;South East;Soybeans;4.88;708.98;3.03;2.93;4;77.1;18.45;54.79;53.34;Drought-resistant Crops;1216.18
2007;Brazil;Southeast;Wheat;16.65;1096.38;16.65;32.760.000.000.000.000;5;40.53;41.33;72.97;56.81;Crop Rotation;342.85
2020;Nigeria;North West;Cotton;22.47;1858.05;27.72;2.763;3;75.16;7.14;72.32;40.14;Organic Farming;1243.61
2016;France;Grand Est;Rice;32.43;260.11;27.25;2.043;8;41.75;31.46;81.27;92.96;Organic Farming;350.1
2002;China;South;Sugarcane;7.86;416.44;3.34;1.368;8;14.79;29.76;27.08;77.42;Drought-resistant Crops;205.16
1993;Brazil;Southeast;Vegetables;5.09;2783.75;12.44;1.45;7;55.12;30.57;97.17;92.31;No Adaptation;228.99
1992;USA;Midwest;Coffee;30.14;2148.81;16.64;1.242;4;15.91;36.91;22.43;30.65;Crop Rotation;252.73
2016;France;Ile-de-France;Barley;4.38;836.04;24.72;0.774;0;56.2;11.43;20.18;68.1;Water Management;357.75
2023;Brazil;North;Cotton;15.35;1322.1;2.68;2.8;5;79.44;11.48;78.52;43.96;No Adaptation;1244.94
2003;USA;Midwest;Vegetables;19.68;2796.61;26.57;4.392;6;29.07;25.34;72.08;87.52;Crop Rotation;653.75
2008;Russia;Volga;Sugarcane;2.88;2245.28;5.97;0.61;10;83.08;16.73;66.54;73.34;Water Management;112.94
2014;Russia;Northwestern;Corn;27.76;1033.54;19.56;1.143;10;10.73;18.44;13.89;54.29;Water Management;555.33
2003;Canada;Quebec;Vegetables;-0.15;778.35;23.09;1.746;7;83.99;45.14;26.14;87.47;Water Management;511.89
2003;Nigeria;North Central;Soybeans;6.07;1817.39;18.5;24.480.000.000.000.000;8;84.23;35.39;47.41;91.38;Drought-resistant Crops;912.34
2008;Russia;Siberian;Corn;-3.76;1281.05;5.86;2.8;2;24.46;20.25;17.57;66.78;Crop Rotation;712.29
2013;Argentina;Northeast;Wheat;7.93;2005.22;10.85;2.91;9;69.11;25.24;84.85;73.2;Crop Rotation;583.56
1992;Canada;Ontario;Vegetables;25.71;2441.98;2.15;3.97;0;88.52;47.47;78.81;50.25;Organic Farming;732.76
2001;France;Provence-Alpes-Cote d’Azur;Coffee;22.86;402.01;20.64;2.61;0;44.96;42.84;16.63;95.68;Drought-resistant Crops;262.38
2020;Argentina;Northwest;Vegetables;21.95;1574.62;25.77;16.740.000.000.000.000;2;81.63;3.88;44.65;76.93;No Adaptation;786.27
1999;Australia;New South Wales;Fruits;16.7;2781.24;23.73;3.6;8;49.09;7.24;98.8;61.21;Drought-resistant Crops;625.18
2014;Argentina;Pampas;Sugarcane;27.6;2406.45;23.5;11.700.000.000.000.000;8;37.54;49.78;13.91;81.81;Organic Farming;224.13
2005;Brazil;North;Corn;5.97;1013.05;4.05;2.28;0;73.34;36.49;97.06;98.9;Drought-resistant Crops;265.64
2009;Nigeria;South West;Fruits;9.36;2881.32;7.68;2.3;2;77.42;10.59;88.63;83.83;Drought-resistant Crops;426.43
2019;Australia;Western Australia;Fruits;3.32;2139.99;12.62;2.96;9;82.45;20.17;7.11;76.49;Water Management;565.23
2024;Canada;Ontario;Coffee;2.02;2827.51;19.56;2.115;6;80.89;17.43;8.15;35.29;Crop Rotation;1026.34
2010;France;Ile-de-France;Wheat;17.42;2458.4;5.01;4.06;10;91.4;38.6;40.7;70.82;Crop Rotation;1940.23
1998;China;Central;Wheat;34.24;1381.01;5.63;3.28;3;40.04;5.89;48.81;82.75;Drought-resistant Crops;486.34
2000;Brazil;South;Sugarcane;29.14;432.4;28.01;24.120.000.000.000.000;10;85.64;24.01;99.23;89.83;Water Management;966.99
2008;Australia;Western Australia;Sugarcane;29.98;2261.36;25.01;2.043;10;31.72;47.88;30.33;96.13;No Adaptation;779.44
2013;Australia;Western Australia;Vegetables;34.4;859.65;10.89;2.58;8;71.04;48.55;92.19;83.09;Organic Farming;720.87
2007;France;Grand Est;Soybeans;30.74;1700.95;23.6;3.564;5;18.14;38.72;26.41;56.98;Water Management;969.07
1998;Nigeria;North Central;Coffee;-4.93;1724.02;28.93;1.287;8;61.56;31.43;42.03;37.27;Water Management;316.54
2014;Australia;Queensland;Corn;16.2;2682.47;3.88;3.98;6;74.93;15.43;32.79;78.83;Water Management;871.41
2021;Argentina;Northeast;Sugarcane;7.32;2488.66;24.12;1.746;9;82.99;12.28;33.44;75.35;Crop Rotation;300.06
1998;Nigeria;North Central;Sugarcane;-2.83;2871.38;25.55;11.520.000.000.000.000;10;20.02;34.18;62.62;31.84;Organic Farming;214.89
2017;Nigeria;South East;Rice;7.81;782.2;26.45;1.503;1;72.81;15.77;10.11;69.97;Organic Farming;501.25
2015;USA;Northeast;Rice;4.76;2684.34;26.77;21.870.000.000.000.000;5;80.82;9.61;81.27;48.14;Crop Rotation;608.88
2013;India;Punjab;Cotton;15.01;1740.11;28.88;3.69;7;59.09;26.68;94.26;48.25;No Adaptation;456.39
2019;USA;Northeast;Vegetables;11.1;1246.41;9.89;3.47;9;26.7;19.1;18.61;81.57;Drought-resistant Crops;1539.36
2011;France;Grand Est;Coffee;6.75;1900.57;18.27;0.8370000000000001;0;46.12;3.48;95.46;81.0;Drought-resistant Crops;337.16
2021;Nigeria;North Central;Coffee;14.82;1456.94;10.83;3.6;10;31.32;24.16;39.72;65.33;No Adaptation;970.79
2010;Australia;Queensland;Fruits;20.35;889.51;16.32;2.043;1;22.3;38.07;54.52;61.1;Drought-resistant Crops;307.86
1990;Brazil;South;Wheat;10.31;2786.23;15.67;2.781;2;24.96;28.8;13.58;61.95;No Adaptation;360.44
2024;Canada;Prairies;Vegetables;15.86;640.16;21.4;2.052;4;66.97;9.57;26.48;86.79;Water Management;560.52
1998;India;Tamil Nadu;Cotton;13.34;2335.32;12.81;2.66;0;15.29;37.6;26.33;70.41;Organic Farming;1199.78
1997;Australia;Queensland;Sugarcane;17.37;1136.13;15.45;2.907;2;51.76;1.31;81.75;44.2;Drought-resistant Crops;653.4
2005;China;South;Coffee;20.41;684.08;27.78;3.33;4;31.04;36.7;14.2;80.83;Drought-resistant Crops;824.19
2002;China;East;Cotton;-2.29;1272.05;12.57;1.63;8;40.52;20.19;34.96;78.17;Crop Rotation;201.25
1998;India;Punjab;Sugarcane;16.81;689.7;8.01;3.22;10;40.5;29.23;5.94;97.76;No Adaptation;1036.85
1999;Canada;Quebec;Sugarcane;-2.34;2149.13;28.88;0.47700000000000004;3;52.31;43.39;70.0;74.27;Crop Rotation;82.81
1997;France;Provence-Alpes-Cote d’Azur;Wheat;-1.02;2611.99;7.6;2.26;7;32.37;46.27;90.75;34.99;Water Management;744.42
2019;France;Grand Est;Rice;21.89;759.5;13.95;1.35;9;13.42;10.61;99.65;33.47;Drought-resistant Crops;335.85
2020;Brazil;South;Corn;27.49;2268.03;17.71;1.314;1;86.78;30.03;27.25;34.05;Drought-resistant Crops;304.85
1990;Canada;Prairies;Corn;-3.15;464.66;23.74;23.400.000.000.000.000;9;34.5;31.91;82.58;43.6;Crop Rotation;321.88
1997;Australia;New South Wales;Barley;10.3;2630.71;28.43;2.178;0;78.01;29.51;20.59;93.51;Drought-resistant Crops;266.5
1996;Russia;Northwestern;Sugarcane;14.5;2045.55;0.96;2.18;10;22.25;15.71;22.96;96.43;Water Management;602.31
2010;Russia;Northwestern;Corn;14.57;2114.71;29.53;1.557;3;51.24;46.94;69.08;34.04;No Adaptation;449.09
1994;China;East;Sugarcane;29.32;2110.11;14.52;3.1;7;36.3;9.4;71.04;87.86;Drought-resistant Crops;944.12
2021;USA;South;Fruits;28.12;716.5;12.88;3.71;9;98.18;38.85;29.72;46.42;Water Management;1826.21
2024;USA;South;Corn;8.89;2323.33;20.52;2.205;1;95.23;0.35;98.67;50.16;Drought-resistant Crops;310.93
2003;USA;South;Corn;26.95;1617.45;14.45;2.42;6;16.27;22.91;65.01;86.87;No Adaptation;246.82
2014;USA;West;Cotton;3.45;617.32;20.53;2.097;1;95.6;7.23;29.91;96.98;Drought-resistant Crops;309.67
2005;Nigeria;South West;Rice;2.54;1155.69;7.8;1.31;0;31.67;44.96;55.46;60.72;Water Management;497.48
2018;Nigeria;North Central;Sugarcane;24.46;2080.82;21.22;2.52;6;43.02;47.09;8.95;67.63;No Adaptation;781.35
2017;France;Grand Est;Coffee;-0.11;1466.13;3.83;1.53;1;21.25;46.76;53.51;44.49;No Adaptation;463.13
2020;France;Grand Est;Soybeans;25.57;2998.61;23.21;26.910.000.000.000.000;9;62.58;34.57;63.95;67.53;Drought-resistant Crops;398.96
2012;Brazil;North;Wheat;33.47;494.8;25.13;2.484;4;42.3;27.39;86.7;87.48;No Adaptation;1054.34
2023;India;Tamil Nadu;Rice;0.17;301.87;7.94;0.7020000000000001;4;72.94;44.2;43.78;77.89;Organic Farming;139.59
2014;India;Punjab;Soybeans;7.83;1099.19;19.22;1.611;3;30.34;48.5;96.78;93.7;Organic Farming;503.24
2002;Canada;Prairies;Wheat;5.83;1653.0;7.61;2.84;9;87.93;28.45;89.54;33.56;Drought-resistant Crops;1276.95
2024;Australia;Queensland;Barley;20.01;2476.45;15.18;3.582;5;33.86;18.55;38.72;68.24;Organic Farming;1162.63
2011;France;Provence-Alpes-Cote d’Azur;Barley;31.25;1568.45;23.35;2.475;4;70.4;40.56;9.82;32.68;Water Management;994.99
2021;Australia;Victoria;Wheat;11.78;746.63;14.4;3.61;1;99.32;2.47;61.86;67.2;Crop Rotation;527.77
2000;Russia;Volga;Fruits;-0.98;2834.77;24.8;1.278;9;13.47;31.37;8.82;84.83;No Adaptation;160.76
2015;Argentina;Northwest;Rice;33.58;1528.8;26.72;1.593;9;78.85;42.14;21.7;57.28;Water Management;795.45
2004;Argentina;Northwest;Rice;27.12;358.29;29.08;23.400.000.000.000.000;5;86.49;15.04;79.77;56.8;Water Management;802.26
2000;Australia;Western Australia;Soybeans;3.89;1894.44;7.83;0.73;7;11.43;31.29;63.5;82.85;Crop Rotation;203.57
2011;USA;Midwest;Corn;32.9;2342.02;23.51;1.746;0;55.38;20.81;42.82;74.62;No Adaptation;449.12
1994;France;Grand Est;Soybeans;31.27;1905.98;19.39;3.267;8;34.85;22.17;86.31;47.9;Drought-resistant Crops;1612.43
2007;France;Nouvelle-Aquitaine;Vegetables;4.25;2017.15;17.84;0.8370000000000001;8;93.51;21.37;81.56;87.69;Organic Farming;211.16
2017;Nigeria;South East;Fruits;31.29;249.08;12.06;1.872;4;94.58;48.73;75.09;64.02;Drought-resistant Crops;301.24
1997;Brazil;Northeast;Corn;3.88;1872.06;25.68;2.169;7;22.1;45.4;47.28;71.96;Drought-resistant Crops;852.21
2023;USA;Northeast;Corn;3.97;2665.76;18.69;1.683;8;61.92;28.93;11.47;43.65;Crop Rotation;643.72
2019;Brazil;South;Fruits;3.27;1262.53;25.81;2.43;9;66.75;1.86;75.04;42.74;No Adaptation;266.75
2006;Russia;Central;Sugarcane;0.15;2766.72;1.07;2.28;5;53.3;8.61;73.25;79.92;Organic Farming;698.78
2003;Brazil;Northeast;Rice;23.51;1575.99;20.03;1.296;0;25.6;5.8;54.36;79.7;Crop Rotation;336.1
2018;Canada;Ontario;Fruits;3.13;2685.22;14.85;0.59;0;92.41;20.57;39.87;33.42;Drought-resistant Crops;77.39
2002;Canada;British Columbia;Soybeans;4.6;2194.25;1.01;2.02;3;97.02;17.78;71.85;58.13;Organic Farming;727.4
2000;USA;South;Barley;25.43;1067.02;26.09;3.123;8;98.57;21.6;33.41;93.99;Drought-resistant Crops;967.79
2006;Russia;Northwestern;Rice;32.09;1546.54;14.81;3.01;5;99.83;2.34;67.42;83.97;No Adaptation;1155.58
2023;China;South;Coffee;1.63;2849.39;10.63;1.01;8;22.35;40.22;77.36;62.31;Water Management;449.33
2003;China;Central;Wheat;27.47;2120.98;28.53;23.760.000.000.000.000;6;84.47;15.36;17.1;46.9;No Adaptation;674.31
2009;France;Nouvelle-Aquitaine;Wheat;2.86;793.38;28.44;1.692;10;94.52;1.8;54.01;50.37;Organic Farming;277.78
2002;Canada;Ontario;Fruits;0.46;2147.6;17.91;14.400.000.000.000.000;4;42.27;28.65;10.33;82.25;Drought-resistant Crops;171.82
2007;USA;Northeast;Fruits;33.94;2046.48;22.58;2.079;2;41.83;1.64;30.39;94.92;No Adaptation;483.1
2017;China;East;Corn;9.24;1542.17;7.89;1.9;6;22.9;13.92;67.06;95.71;Organic Farming;571.9
2015;China;South;Coffee;16.36;790.99;20.63;28.440.000.000.000.000;2;64.2;31.22;50.3;62.44;Water Management;538.99
2021;Brazil;Southeast;Soybeans;23.54;1995.78;17.78;3.15;7;68.92;16.25;64.91;32.0;Water Management;1185.67
2023;Nigeria;North West;Corn;16.98;1605.89;17.98;19.440.000.000.000.000;10;69.82;10.68;48.62;67.61;No Adaptation;856.92
1992;Russia;Central;Barley;22.48;1984.51;17.41;3.24;10;19.57;34.25;54.09;95.83;Water Management;364.32
1998;Nigeria;North Central;Corn;22.4;2307.57;13.14;1.28;2;58.25;41.77;97.54;82.19;Crop Rotation;568.04
2000;India;Maharashtra;Vegetables;20.95;1986.89;16.58;12.240.000.000.000.000;10;19.08;42.75;32.16;94.2;Water Management;300.51
2015;Argentina;Pampas;Coffee;32.93;1868.95;11.82;3.11;4;43.33;41.05;23.03;72.05;Organic Farming;668.26
2004;USA;Midwest;Wheat;18.41;2060.07;7.47;4.86;9;20.75;26.98;98.78;86.74;Water Management;798.77
1995;Argentina;Patagonia;Sugarcane;15.19;1340.14;17.93;21.510.000.000.000.000;6;22.42;45.89;43.47;47.93;No Adaptation;762.94
1994;Argentina;Northeast;Fruits;24.02;1822.84;18.93;2.43;9;21.82;35.36;8.82;77.32;Organic Farming;349.24
2020;India;Tamil Nadu;Sugarcane;27.63;1201.23;6.12;1.11;7;88.52;36.49;47.21;71.17;Drought-resistant Crops;482.06
